game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,4755,Jiwoo,ADC,Ezreal,Defeat,"=""3/2/5""",7.6,623,80%,15,3.0,2.0,5.0,4,264,8,,7.6,12240,354,21.2%,25,12,7,3,3,0.72,0.35,0.09,0.2,8.8%,21521,11615,9492,414,623,24.8%,0.23,80%,,1,0,0,0,-577,-16,456,0,863,863,4273,0,11049,0,5,113,18779,32,4,27,292,374,80.0,34.55,0,2_Defeat,1.0986122886681098,0.08683068017366137,0.057887120115774245,0.14471780028943562,81.97368421052632,-0.420116004477172,-1.9550152212912484,0.5412565355534719,-0.11227049738628449,-0.1840953102418254,-0.5246321416555486,10.0,19.0,26.0,2510,32.2,-0.3038532262829391,0.3,0.10526315789473684,0.19230769230769232,0.24820717131474104,0.23602484472049687,471.75,6.15,-0.24865849743978674,3322,Berserker,Ashe,835,8.6,84.2,4.0,1.0,12.0,0.5472008155351407,-212,-1.0,-4.200000000000003,-1.0718329571906893
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,3327,GIDEON,JUNGLE,Nidalee,Defeat,"=""2/6/6""",6.4,382,80%,15,2.0,6.0,6.0,1.3,221,197,,6.4,11361,329,19.7%,57,6,19,5,4,1.65,0.17,0.14,0.55,20%,13204,343,11280,1581,382,15.2%,0.23,80%,,0,0,0,0,730,25,587,0,89,89,25302,6114,28420,0,8,212,36694,170,6,24,0,64,80.0,34.55,0,2_Defeat,0.25131442828090633,0.057887120115774245,0.17366136034732274,0.17366136034732274,59.6875,-0.3180326231768124,-0.08966723012821443,0.38493633678277067,-0.8346556258606287,1.576978795542664,-0.5557355412844984,10.0,19.0,26.0,2510,32.2,-0.3038532262829391,0.2,0.3157894736842105,0.23076923076923078,0.15219123505976095,0.19875776397515527,532.0,6.450000000000001,-0.2408826475325493,2664,Pyosik,Ivern,295,5.2,100.0,0.0,2.0,19.0,0.058259041125838726,87,1.2000000000000002,-20.0,-0.6139945824103371
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,4796,Fisher,MID,Corki,Defeat,"=""1/0/6""",9.3,926,70%,16,1.0,0.0,6.0,Perfect KDA,323,12,,9.3,13707,397,23.8%,42,15,11,6,5,1.22,0.43,0.17,0.32,14.7%,31993,18351,9651,3991,926,36.9%,0.2,70%,,0,0,0,0,-13,4,-88,0,3525,3525,6164,0,17587,0,1,96,26145,0,7,30,496,0,70.0,34.55,0,2_Defeat,2.0794415416798357,0.028943560057887122,0.0,0.17366136034732274,99.56989247311827,1.292586112989655,0.6063103311305,0.20743335988690656,1.026293114346781,-1.4684267011569114,0.9406765057927534,10.0,19.0,26.0,2510,32.2,-0.3038532262829391,0.1,0.0,0.23076923076923078,0.36892430278884464,0.2888198757763975,396.0,5.7250000000000005,-0.6149856593018622,3974,Bulldog,Smolder,1052,9.6,78.9,8.0,2.0,7.0,1.2651245702995904,-126,-0.29999999999999893,-8.900000000000006,-0.32444806450683694
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,738,Lehends,SUPPORT,Blitzcrank,Defeat,"=""1/7/5""",1.0,152,60%,12,1.0,7.0,5.0,0.9,33,0,,1.0,7710,223,13.4%,119,66,12,18,18,3.44,1.91,0.52,0.35,41.8%,5240,1195,3349,696,152,6%,0.17,60%,,0,0,0,0,305,-1,39,0,3165,3165,1095,490,17448,0,31,179,24053,166,21,32,0,51,60.0,34.55,0,2_Defeat,-0.13353139262452252,0.028943560057887122,0.20260492040520986,0.14471780028943562,152.0,-0.6791429333959889,-0.08453662315606618,-0.7842623872697305,-1.0983917761859394,1.6035305793167276,-0.9716677709084525,10.0,19.0,26.0,2510,32.2,-0.3038532262829391,0.1,0.3684210526315789,0.19230769230769232,0.06055776892430279,0.03105590062111801,589.5,7.800000000000001,-0.13689959012656078,1906,Life,Braum,236,1.0,89.5,1.0,4.0,16.0,0.4126999514672076,-84,0.0,-29.5,-1.38436772237566
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,1229,kingen,TOP,Sion,Defeat,"=""3/4/4""",7.9,427,70%,17,3.0,4.0,4.0,1.8,273,0,,7.9,12594,365,21.9%,42,15,5,11,11,1.22,0.43,0.32,0.14,14.7%,14767,9157,5383,227,427,17%,0.2,70%,,1,0,0,0,249,-9,-222,0,2238,2238,1532,0,79415,0,52,972,35422,131,12,29,116,275,70.0,34.55,0,2_Defeat,0.47000362924573547,0.08683068017366137,0.11577424023154849,0.11577424023154849,54.050632911392405,-0.9024346320068002,0.05624348891084436,0.7251973029671395,-0.33507232008268495,0.5421917101041958,-0.4079071833589496,10.0,19.0,26.0,2510,32.2,-0.3038532262829391,0.3,0.21052631578947367,0.15384615384615385,0.1701195219123506,0.2453416149068323,520.75,6.075000000000001,-0.2778397370139365,3082,DuDu,Jax,639,8.0,52.6,6.0,1.0,4.0,0.514573147789423,-212,-0.09999999999999964,17.4,-0.9224803311483726
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,3322,Berserker,ADC,Ashe,Victory,"=""4/1/12""",8.6,835,84.2%,16,4.0,1.0,12.0,16,298,12,,8.6,14669,425,22.4%,59,15,12,4,4,1.71,0.43,0.12,0.35,20.7%,28839,26476,2363,0,835,27.3%,0.46,84.2%,,0,0,0,0,577,16,-456,0,6995,6995,5337,0,15283,0,50,755,16580,50,5,23,126,292,84.2,34.55,1,2_Victory,2.1400661634962708,0.11577424023154849,0.028943560057887122,0.3473227206946455,97.09302325581396,0.4912029071723927,-0.8937021212602976,0.7705383398268548,0.9248549761230427,-0.7662770605792218,0.5472008155351407,19.0,10.0,58.0,3057,32.4,0.5595715052434401,0.21052631578947367,0.1,0.20689655172413793,0.27314360484134775,0.2654320987654321,555.5,5.949999999999999,0.562664177670515,4755,Jiwoo,Ezreal,623,7.6,80.0,3.0,2.0,5.0,-0.5246321416555486,212,1.0,4.200000000000003,1.0718329571906893
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,2664,Pyosik,JUNGLE,Ivern,Victory,"=""0/2/19""",5.2,295,100%,16,0.0,2.0,19.0,9.5,178,164,,5.2,11195,324,17.1%,50,14,10,13,12,1.45,0.41,0.38,0.29,17.5%,10188,2757,6237,1194,295,9.6%,0.55,100%,,0,0,0,0,-730,-25,-587,0,766,766,12614,7165,5692,16036,60,324,8319,32,13,29,0,0,100.0,34.55,1,2_Victory,1.897119984885881,0.0,0.057887120115774245,0.5499276410998554,56.730769230769226,-0.8604343048288756,-1.5391423579289771,1.5667187317956313,0.878070459125144,-0.5218778747839032,0.058259041125838726,19.0,10.0,58.0,3057,32.4,0.5595715052434401,0.0,0.2,0.3275862068965517,0.09649983644095518,0.16049382716049385,690.5,6.8,0.6848996212728404,3327,GIDEON,Nidalee,382,6.4,80.0,2.0,6.0,6.0,-0.5557355412844984,-87,-1.2000000000000002,20.0,0.6139945824103371
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,3974,Bulldog,MID,Smolder,Victory,"=""8/2/7""",9.6,1052,78.9%,18,8.0,2.0,7.0,7.5,331,20,,9.6,15713,455,24%,41,16,9,7,6,1.19,0.46,0.2,0.26,14.4%,36356,22791,6835,6730,1052,34.4%,0.43,78.9%,,0,0,0,0,13,-4,88,0,4929,4929,6183,0,13586,0,11,243,22791,66,8,29,64,105,78.9,34.55,1,2_Victory,1.6739764335716714,0.23154848046309698,0.057887120115774245,0.20260492040520986,109.58333333333334,1.9247629933276431,0.9351934395625825,0.6902422757107574,0.6068510324013869,-0.30000115399979915,1.2651245702995904,19.0,10.0,58.0,3057,32.4,0.5595715052434401,0.42105263157894735,0.2,0.1206896551724138,0.3441282302911351,0.2962962962962963,501.25,5.699999999999999,0.38318323897940254,4796,Fisher,Corki,926,9.3,70.0,1.0,0.0,6.0,0.9406765057927534,126,0.29999999999999893,8.900000000000006,0.32444806450683694
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,1906,Life,SUPPORT,Braum,Victory,"=""1/4/16""",1.0,236,89.5%,13,1.0,4.0,16.0,4.3,34,2,,1.0,9093,263,13.9%,94,54,8,16,16,2.72,1.56,0.46,0.23,33%,8146,724,7422,0,236,7.7%,0.49,89.5%,,0,0,0,0,-305,1,-39,0,2436,2436,2892,686,30147,1337,44,174,26539,142,18,35,0,11,89.5,34.55,1,2_Victory,1.2809338454620642,0.028943560057887122,0.11577424023154849,0.46309696092619396,236.0,0.2652759645882317,-0.08453662315606618,0.9121639721246001,0.40519567448834354,0.17807493886699385,0.4126999514672076,19.0,10.0,58.0,3057,32.4,0.5595715052434401,0.05263157894736842,0.4,0.27586206896551724,0.07719986915276415,0.0308641975308642,705.25,7.85,0.5962893936874982,738,Lehends,Blitzcrank,152,1.0,60.0,1.0,7.0,5.0,-0.9716677709084525,84,0.0,29.5,1.38436772237566
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,3082,DuDu,TOP,Jax,Victory,"=""6/1/4""",8.0,639,52.6%,17,6.0,1.0,4.0,10,276,0,,8.0,14795,428,22.6%,41,22,3,8,8,1.19,0.64,0.23,0.09,14.4%,22090,12862,9228,0,639,20.9%,0.29,52.6%,,0,0,0,0,-249,9,222,0,8146,8146,6556,0,30169,0,20,155,31354,56,9,31,574,496,52.6,34.55,1,2_Victory,1.7047480922384253,0.17366136034732274,0.028943560057887122,0.11577424023154849,79.875,0.19930241529173648,0.16406779407671182,-0.1723248017450706,0.940647659968277,-1.055594479848877,0.514573147789423,19.0,10.0,58.0,3057,32.4,0.5595715052434401,0.3157894736842105,0.1,0.06896551724137931,0.20902845927379785,0.2469135802469136,604.5,6.1,0.5708210946069444,1229,kingen,Sion,427,7.9,70.0,3.0,4.0,4.0,-0.4079071833589496,212,0.09999999999999964,-17.4,0.9224803311483726
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,4755,Jiwoo,ADC,Ziggs,Defeat,"=""4/5/5""",8.6,812,90%,18,4.0,5.0,5.0,1.8,398,18,,8.6,18590,402,23.3%,47,26,7,16,14,1.02,0.56,0.35,0.15,10%,37520,698,35815,1007,812,35.6%,0.19,90%,,0,0,0,0,2,-9,279,0,4449,4449,1920,0,9757,0,18,441,17536,183,21,45,479,361,90.0,46.233333333333334,0,3_Defeat,0.5108256237659909,0.08651766402307137,0.10814708002883922,0.10814708002883922,94.4186046511628,0.392333402606638,-0.8937021212602976,1.0871655933472404,-0.6976142537381087,1.5624499407703638,-0.29788095653346447,10.0,18.0,27.0,2278,32.9,-0.38547706972030044,0.4,0.2777777777777778,0.18518518518518517,0.35645302897278314,0.2613981762917933,366.5,6.074999999999999,-0.40737609801700947,3322,Berserker,Kalista,825,10.4,55.6,5.0,2.0,5.0,0.347183170869253,-13,-1.8000000000000007,34.4,-0.6450641274027175
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,3327,GIDEON,JUNGLE,Sejuani,Defeat,"=""2/2/5""",6.0,334,70%,17,2.0,2.0,5.0,3.5,277,226,,6.0,14968,324,18.8%,99,24,21,26,22,2.14,0.52,0.56,0.45,21.1%,15462,7877,6632,953,334,14.7%,0.15,70%,,0,0,0,0,90,13,-22,0,698,698,24324,358,81194,0,33,552,58945,76,29,54,325,146,70.0,46.233333333333334,0,3_Defeat,0.980829253011726,0.043258832011535686,0.043258832011535686,0.10814708002883922,55.666666666666664,-0.6172887233986404,-0.5728256060618023,-0.20595486072365954,-0.07547780884211847,-0.5218778747839032,-0.40862102709745474,10.0,18.0,27.0,2278,32.9,-0.38547706972030044,0.2,0.1111111111111111,0.18518518518518517,0.1466198419666374,0.182370820668693,486.0,6.725,-0.37969108037601185,2664,Pyosik,Wukong,547,5.7,83.3,1.0,2.0,14.0,0.48513068942548254,-213,0.2999999999999998,-13.299999999999997,-0.8937517165229373
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,4796,Fisher,MID,Yone,Defeat,"=""1/3/7""",9.5,565,80%,18,1.0,3.0,7.0,2.7,441,29,,9.5,18800,407,23.6%,63,13,18,13,13,1.36,0.28,0.28,0.39,13.4%,26126,17334,5038,3754,565,24.8%,0.17,80%,,0,0,0,0,-1260,-13,-374,0,1682,1682,17005,0,44608,0,22,330,43985,122,16,42,481,403,80.0,46.233333333333334,0,3_Defeat,0.810930216216329,0.021629416005767843,0.06488824801730353,0.1514059120403749,59.473684210526315,-0.5186508219469623,0.8255657367518884,0.7499152877788734,-0.2859456472232703,0.28421161957875696,-0.06625245515675204,10.0,18.0,27.0,2278,32.9,-0.38547706972030044,0.1,0.16666666666666666,0.25925925925925924,0.24802458296751537,0.2887537993920973,428.25,5.85,-0.46528322336118755,3974,Bulldog,Akali,669,7.6,50.0,5.0,2.0,4.0,-0.25674782208201796,-104,1.9000000000000004,30.0,0.19049536692526592
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,738,Lehends,SUPPORT,Alistar,Defeat,"=""1/3/5""",1.0,130,60%,14,1.0,3.0,5.0,2,45,0,,1.0,10147,219,12.7%,183,111,15,38,36,3.96,2.4,0.82,0.32,38.9%,6015,543,4726,746,130,5.7%,0.13,60%,,0,0,0,0,-323,6,72,0,649,649,10176,5335,32765,434,39,155,23971,67,40,58,0,0,60.0,46.233333333333334,0,3_Defeat,0.5596157879354227,0.021629416005767843,0.06488824801730353,0.10814708002883922,130.0,-0.9264907400109038,-0.08453662315606618,-0.7842623872697305,-0.3615709805260633,-0.2970769412829174,-0.6257842160017507,10.0,18.0,27.0,2278,32.9,-0.38547706972030044,0.1,0.16666666666666666,0.18518518518518517,0.05706760316066725,0.030395136778115502,537.0,7.975,-0.32540028314993785,1906,Life,Renata Glasc,218,0.9,83.3,1.0,2.0,14.0,0.4424278841308362,-88,0.09999999999999998,-23.299999999999997,-1.068212100132587
