game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,3322,Berserker,ADC,Ashe,Victory,"=""4/1/12""",8.6,835,84.2%,16,4,1,12,16,298,12,,8.6,14669,425,22.4%,59,15,12,4,4,1.71,0.43,0.12,0.35,20.7%,28839,26476,2363,0,835,27.3%,0.46,84.2%,,0,0,0,0,577,16,-456,0,6995,6995,5337,0,15283,0,50,755,16580,50,5,23,126,292
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,3974,Bulldog,MID,Smolder,Victory,"=""8/2/7""",9.6,1052,78.9%,18,8,2,7,7.5,331,20,,9.6,15713,455,24%,41,16,9,7,6,1.19,0.46,0.2,0.26,14.4%,36356,22791,6835,6730,1052,34.4%,0.43,78.9%,,0,0,0,0,13,-4,88,0,4929,4929,6183,0,13586,0,11,243,22791,66,8,29,64,105
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,3082,DuDu,TOP,Jax,Victory,"=""6/1/4""",8.0,639,52.6%,17,6,1,4,10,276,0,,8.0,14795,428,22.6%,41,22,3,8,8,1.19,0.64,0.23,0.09,14.4%,22090,12862,9228,0,639,20.9%,0.29,52.6%,,0,0,0,0,-249,9,222,0,8146,8146,6556,0,30169,0,20,155,31354,56,9,31,574,496
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,4796,Fisher,MID,Corki,Defeat,"=""1/0/6""",9.3,926,70%,16,1,0,6,Perfect KDA,323,12,,9.3,13707,397,23.8%,42,15,11,6,5,1.22,0.43,0.17,0.32,14.7%,31993,18351,9651,3991,926,36.9%,0.2,70%,,0,0,0,0,-13,4,-88,0,3525,3525,6164,0,17587,0,1,96,26145,0,7,30,496,0
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,3327,GIDEON,JUNGLE,Nidalee,Defeat,"=""2/6/6""",6.4,382,80%,15,2,6,6,1.3,221,197,,6.4,11361,329,19.7%,57,6,19,5,4,1.65,0.17,0.14,0.55,20%,13204,343,11280,1581,382,15.2%,0.23,80%,,0,0,0,0,730,25,587,0,89,89,25302,6114,28420,0,8,212,36694,170,6,24,0,64
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,4755,Jiwoo,ADC,Ezreal,Defeat,"=""3/2/5""",7.6,623,80%,15,3,2,5,4,264,8,,7.6,12240,354,21.2%,25,12,7,3,3,0.72,0.35,0.09,0.2,8.8%,21521,11615,9492,414,623,24.8%,0.23,80%,,1,0,0,0,-577,-16,456,0,863,863,4273,0,11049,0,5,113,18779,32,4,27,292,374
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,738,Lehends,SUPPORT,Blitzcrank,Defeat,"=""1/7/5""",1.0,152,60%,12,1,7,5,0.9,33,0,,1.0,7710,223,13.4%,119,66,12,18,18,3.44,1.91,0.52,0.35,41.8%,5240,1195,3349,696,152,6%,0.17,60%,,0,0,0,0,305,-1,39,0,3165,3165,1095,490,17448,0,31,179,24053,166,21,32,0,51
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,1906,Life,SUPPORT,Braum,Victory,"=""1/4/16""",1.0,236,89.5%,13,1,4,16,4.3,34,2,,1.0,9093,263,13.9%,94,54,8,16,16,2.72,1.56,0.46,0.23,33%,8146,724,7422,0,236,7.7%,0.49,89.5%,,0,0,0,0,-305,1,-39,0,2436,2436,2892,686,30147,1337,44,174,26539,142,18,35,0,11
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,2664,Pyosik,JUNGLE,Ivern,Victory,"=""0/2/19""",5.2,295,100%,16,0,2,19,9.5,178,164,,5.2,11195,324,17.1%,50,14,10,13,12,1.45,0.41,0.38,0.29,17.5%,10188,2757,6237,1194,295,9.6%,0.55,100%,,0,0,0,0,-730,-25,-587,0,766,766,12614,7165,5692,16036,60,324,8319,32,13,29,0,0
2,62972,2025-01-15,LCK Cup 2025,DN Freecs vs NS,34:33,1229,kingen,TOP,Sion,Defeat,"=""3/4/4""",7.9,427,70%,17,3,4,4,1.8,273,0,,7.9,12594,365,21.9%,42,15,5,11,11,1.22,0.43,0.32,0.14,14.7%,14767,9157,5383,227,427,17%,0.2,70%,,1,0,0,0,249,-9,-222,0,2238,2238,1532,0,79415,0,52,972,35422,131,12,29,116,275
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,3322,Berserker,ADC,Kalista,Victory,"=""5/2/5""",10.4,825,55.6%,18,5,2,5,5,479,33,,10.4,21268,460,24.7%,69,21,23,8,8,1.49,0.45,0.17,0.5,14.6%,38143,26576,6610,4957,825,27.8%,0.22,55.6%,,1,0,0,0,-2,9,-279,0,3942,3942,14271,0,24875,0,19,677,29697,79,12,36,276,254
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,3974,Bulldog,MID,Akali,Victory,"=""5/2/4""",7.6,669,50%,18,5,2,4,4.5,353,1,,7.6,18086,391,21%,60,19,10,16,16,1.3,0.41,0.35,0.22,12.7%,30941,914,28819,1208,669,22.5%,0.19,50%,1.0,0,0,0,0,1260,13,374,0,5881,5881,3289,0,21960,0,3,241,30155,92,19,41,115,295
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,3082,DuDu,TOP,Ambessa,Victory,"=""6/2/6""",8.6,712,66.7%,18,6,2,6,6,399,28,,8.6,19732,427,23%,59,12,13,8,7,1.28,0.26,0.17,0.28,12.4%,32918,30267,867,1784,712,24%,0.26,66.7%,,0,0,0,0,-533,-10,-277,0,3804,3804,7898,0,57081,0,14,350,29175,89,10,31,420,481
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,4796,Fisher,MID,Yone,Defeat,"=""1/3/7""",9.5,565,80%,18,1,3,7,2.7,441,29,,9.5,18800,407,23.6%,63,13,18,13,13,1.36,0.28,0.28,0.39,13.4%,26126,17334,5038,3754,565,24.8%,0.17,80%,,0,0,0,0,-1260,-13,-374,0,1682,1682,17005,0,44608,0,22,330,43985,122,16,42,481,403
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,3327,GIDEON,JUNGLE,Sejuani,Defeat,"=""2/2/5""",6.0,334,70%,17,2,2,5,3.5,277,226,,6.0,14968,324,18.8%,99,24,21,26,22,2.14,0.52,0.56,0.45,21.1%,15462,7877,6632,953,334,14.7%,0.15,70%,,0,0,0,0,90,13,-22,0,698,698,24324,358,81194,0,33,552,58945,76,29,54,325,146
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,4755,Jiwoo,ADC,Ziggs,Defeat,"=""4/5/5""",8.6,812,90%,18,4,5,5,1.8,398,18,,8.6,18590,402,23.3%,47,26,7,16,14,1.02,0.56,0.35,0.15,10%,37520,698,35815,1007,812,35.6%,0.19,90%,,0,0,0,0,2,-9,279,0,4449,4449,1920,0,9757,0,18,441,17536,183,21,45,479,361
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,738,Lehends,SUPPORT,Alistar,Defeat,"=""1/3/5""",1.0,130,60%,14,1,3,5,2,45,0,,1.0,10147,219,12.7%,183,111,15,38,36,3.96,2.4,0.82,0.32,38.9%,6015,543,4726,746,130,5.7%,0.13,60%,,0,0,0,0,-323,6,72,0,649,649,10176,5335,32765,434,39,155,23971,67,40,58,0,0
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,1906,Life,SUPPORT,Renata Glasc,Victory,"=""1/2/14""",0.9,218,83.3%,16,1,2,14,7.5,43,0,,0.9,11775,255,13.7%,192,101,24,26,26,4.15,2.18,0.56,0.52,40.5%,10076,1605,5459,3012,218,7.3%,0.32,83.3%,,0,0,0,0,323,-6,-72,0,1411,1411,4644,1048,21215,5031,25,201,21567,76,28,45,351,71
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,2664,Pyosik,JUNGLE,Wukong,Victory,"=""1/2/14""",5.7,547,83.3%,18,1,2,14,7.5,263,225,,5.7,15077,326,17.5%,94,21,21,20,20,2.03,0.45,0.43,0.45,19.8%,25282,19683,2301,3298,547,18.4%,0.32,83.3%,,0,0,0,0,-90,-13,22,0,5319,5319,24316,0,42673,0,21,229,50387,79,22,46,0,184
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,1229,kingen,TOP,Jayce,Defeat,"=""2/5/5""",7.8,437,70%,18,2,5,5,1.4,362,16,,7.8,17114,370,21.5%,78,22,21,18,13,1.69,0.48,0.39,0.45,16.6%,20181,16254,2985,942,437,19.2%,0.15,70%,1.0,0,0,0,0,533,10,277,0,8801,8801,3549,0,32345,0,11,207,29856,193,20,49,0,252
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,4938,Andil,SUPPORT,Poppy,Victory,"=""0/2/11""",0.9,152,84.6%,10,0,2,11,5.5,25,0,,0.9,6927,251,12.7%,82,46,8,15,12,2.97,1.67,0.54,0.29,39%,4197,3334,488,375,152,8.1%,0.4,84.6%,,0,0,0,0,-15,2,125,0,119,119,575,0,11159,760,17,97,8866,62,18,31,0,6
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,3195,Clozer,MID,Taliyah,Defeat,"=""0/2/3""",10.2,395,60%,15,0,2,3,1.5,280,16,,10.2,9789,355,22.2%,29,14,3,6,5,1.05,0.51,0.22,0.11,13.3%,10903,267,10636,0,395,26.5%,0.11,60%,,0,0,0,0,-791,-3,-520,0,0,0,196,0,4977,0,21,526,7360,77,8,23,0,27
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,4217,HamBak,JUNGLE,Viego,Defeat,"=""1/3/2""",5.6,108,60%,13,1,3,2,1,154,139,,5.6,7876,286,17.9%,38,7,9,6,5,1.38,0.25,0.22,0.33,17.4%,2982,2711,149,122,108,7.3%,0.11,60%,,0,0,0,0,-419,-18,-222,0,63,63,13366,0,13379,0,3,137,27323,100,7,20,0,54
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,3694,Hype,ADC,Xayah,Defeat,"=""3/2/2""",9.5,463,100%,14,3,2,2,2.5,261,7,,9.5,10442,379,23.7%,24,11,4,3,3,0.87,0.4,0.11,0.15,11%,12766,12334,0,432,463,31.1%,0.18,100%,,0,0,0,0,-200,10,-548,0,854,854,3177,0,5550,0,17,108,11963,86,4,20,93,303
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,5919,LazyFeel,ADC,Kaisa,Victory,"=""7/1/5""",9.4,505,92.3%,16,7,1,5,12,259,0,,9.4,13801,500,25.3%,21,12,4,4,4,0.76,0.44,0.15,0.15,10%,13928,6104,7824,0,505,26.9%,0.44,92.3%,,1,1,0,0,200,-10,548,0,6820,6820,3079,0,6535,0,0,36,9692,12,5,24,330,0
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,2545,Morgan,TOP,Rumble,Defeat,"=""1/2/3""",9.4,417,80%,15,1,2,3,2,258,0,,9.4,9948,361,22.6%,20,9,2,5,4,0.73,0.33,0.18,0.07,9.2%,11500,1002,10498,0,417,28%,0.15,80%,,0,0,0,0,-81,19,604,0,236,236,2710,0,14525,0,18,319,15243,41,7,24,295,108
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,4865,Pollu,SUPPORT,Rakan,Defeat,"=""0/4/5""",0.9,106,100%,9,0,4,5,1.3,24,0,,0.9,5960,216,13.5%,107,56,15,17,14,3.88,2.03,0.62,0.54,49.1%,2934,943,1991,0,106,7.1%,0.18,100%,,0,0,0,0,15,-2,-125,0,203,203,2695,848,11804,2143,17,52,12784,69,18,31,0,0
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,1613,Rich,TOP,Galio,Victory,"=""1/1/9""",7.9,376,76.9%,16,1,1,9,10,219,0,,7.9,10567,383,19.4%,25,9,6,3,3,0.91,0.33,0.11,0.22,11.9%,10382,267,10115,0,376,20%,0.36,76.9%,,0,0,0,0,81,-19,-604,0,5544,5544,3580,0,39821,1888,25,85,20221,41,5,22,0,87
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,4753,Sponge,JUNGLE,Wukong,Victory,"=""2/1/5""",7.1,227,53.8%,14,2,1,5,7,195,180,,7.1,10487,380,19.3%,54,8,10,7,6,1.96,0.29,0.25,0.36,25.7%,6272,5503,473,296,227,12.1%,0.25,53.8%,,0,0,0,0,419,18,222,1,4155,4155,12476,0,20254,0,7,181,21963,46,8,22,88,295
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,1504,Ucal,MID,Aurora,Victory,"=""3/0/7""",9.9,619,76.9%,16,3,0,7,Perfect KDA,274,0,,9.9,12691,460,23.3%,28,3,12,1,1,1.02,0.11,0.04,0.44,13.3%,17062,138,16311,613,619,32.9%,0.36,76.9%,,1,0,0,0,791,3,520,0,6203,6203,2407,0,4335,0,5,201,7717,0,3,20,74,0
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,4938,Andil,SUPPORT,Leona,Defeat,"=""0/3/2""",1.4,123,100%,10,0,3,2,0.7,42,0,,1.4,6145,212,13.7%,103,45,21,10,8,3.55,1.55,0.34,0.72,49.3%,3560,492,2362,706,123,6.7%,0.07,100%,,0,0,0,0,-113,6,-427,0,0,0,740,0,14926,566,30,54,15146,63,12,25,0,0
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,3195,Clozer,MID,Yone,Victory,"=""4/0/7""",10.1,464,61.1%,17,4,0,7,Perfect KDA,294,19,,10.1,13777,475,22.4%,27,15,2,6,5,0.93,0.52,0.21,0.07,11.3%,13458,9197,2572,1689,464,17.3%,0.38,61.1%,,2,0,0,0,1247,13,821,0,8979,8979,11449,0,22796,0,16,162,21276,0,7,21,11,0
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,4217,HamBak,JUNGLE,Skarner,Victory,"=""2/1/14""",6.2,546,88.9%,15,2,1,14,16,181,175,,6.2,10949,377,17.8%,39,11,6,9,8,1.34,0.38,0.31,0.21,16.4%,15861,9335,5678,848,546,20.4%,0.55,88.9%,,0,0,0,0,159,-7,257,0,5379,5379,20174,0,59491,0,42,788,37083,39,10,27,0,306
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,3694,Hype,ADC,Miss Fortune,Victory,"=""7/0/8""",10.6,987,83.3%,17,7,0,8,Perfect KDA,307,4,,10.6,15522,535,25.2%,38,15,12,6,6,1.31,0.52,0.21,0.41,16%,28662,26999,877,786,987,36.8%,0.52,83.3%,,2,0,0,0,848,30,1237,0,7223,7223,2709,0,12237,0,9,140,3706,0,7,23,174,0
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,5919,LazyFeel,ADC,Corki,Defeat,"=""2/3/0""",9.1,446,100%,14,2,3,0,0.7,263,14,,9.1,10737,370,24%,26,11,7,3,2,0.9,0.38,0.1,0.24,12.4%,12942,7948,3379,1615,446,24.4%,0.07,100%,,0,0,0,0,-848,-30,-1237,0,0,0,2410,0,7411,0,1,109,12561,82,4,26,306,172
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,2545,Morgan,TOP,KSante,Victory,"=""5/0/6""",8.9,505,61.1%,16,5,0,6,Perfect KDA,259,5,,8.9,13430,463,21.8%,32,10,5,7,5,1.1,0.34,0.24,0.17,13.4%,14673,12996,1351,326,505,18.9%,0.38,61.1%,,0,0,0,0,700,-6,-154,0,3543,3543,5625,0,34626,719,31,1687,20361,0,10,27,27,0
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,4865,Pollu,SUPPORT,Rell,Victory,"=""0/1/15""",1.1,178,83.3%,11,0,1,15,15,33,0,,1.1,7887,272,12.8%,102,50,17,16,16,3.51,1.72,0.55,0.59,42.9%,5159,820,3651,688,178,6.6%,0.52,83.3%,,0,0,0,0,113,-6,427,0,1333,1333,2303,0,16451,500,25,45,8215,12,18,31,0,0
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,1613,Rich,TOP,Jayce,Defeat,"=""0/3/1""",8.8,470,50%,16,0,3,1,0.3,256,0,,8.8,9948,343,22.2%,29,11,8,0,0,1.0,0.38,0.0,0.28,13.9%,13641,8884,4757,0,470,25.7%,0.03,50%,,0,0,0,0,-700,6,154,0,2934,2934,3910,0,30919,0,17,242,22421,65,1,20,0,27
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,4753,Sponge,JUNGLE,Sejuani,Defeat,"=""0/5/2""",5.7,281,100%,13,0,5,2,0.4,166,150,,5.7,8647,298,19.3%,36,6,12,5,4,1.24,0.21,0.17,0.41,17.2%,8156,4961,2596,599,281,15.4%,0.07,100%,,0,0,0,0,-159,7,-257,0,0,0,13439,239,32397,0,11,345,36779,116,6,22,0,0
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,1504,Ucal,MID,Viktor,Defeat,"=""0/4/1""",8.4,506,50%,14,0,4,1,0.3,244,0,,8.4,9266,319,20.7%,15,11,1,4,3,0.52,0.38,0.14,0.03,7.2%,14679,528,14151,0,506,27.7%,0.03,50%,,0,0,0,0,-1247,-13,-821,0,0,0,677,0,11793,0,29,578,14265,117,6,21,0,13
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,4938,Andil,SUPPORT,Renata Glasc,Victory,"=""0/4/16""",1.4,168,72.7%,16,0,4,16,4,56,0,,1.4,10968,265,13.6%,136,61,24,19,18,3.29,1.48,0.46,0.58,44.6%,6935,1248,3563,2124,168,5.9%,0.39,72.7%,,0,0,0,0,-179,4,-74,0,2039,2039,1618,480,22402,8710,23,314,19191,139,23,40,0,0
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,3195,Clozer,MID,Yasuo,Defeat,"=""5/4/5""",9.1,451,58.8%,18,5,4,5,2.5,375,36,,9.1,17076,413,23.2%,27,15,0,3,2,0.65,0.36,0.07,0.0,9.2%,18621,17076,857,688,451,15.6%,0.24,58.8%,,0,1,0,0,86,4,-267,0,5866,5866,11160,0,43469,0,31,298,30313,140,6,28,131,487
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,4217,HamBak,JUNGLE,Brand,Defeat,"=""3/6/11""",6.8,806,82.4%,17,3,6,11,2.3,282,224,,6.8,14320,346,19.4%,51,10,14,10,8,1.23,0.24,0.24,0.34,17.3%,33325,1072,31689,564,806,28%,0.34,82.4%,,0,0,0,0,1025,21,1054,0,1103,1103,17028,0,28368,0,49,1053,46338,243,12,31,35,317
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,3694,Hype,ADC,Varus,Defeat,"=""5/4/8""",8.3,865,76.5%,18,5,4,8,3.3,342,10,,8.3,17613,426,23.9%,42,18,6,5,5,1.02,0.44,0.12,0.15,14.2%,35745,29908,5075,762,865,30%,0.31,76.5%,,2,0,0,0,525,-21,-37,0,2699,2699,3233,0,14552,0,43,729,19187,119,6,27,365,550
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,5919,LazyFeel,ADC,Kalista,Victory,"=""6/4/9""",8.4,669,68.2%,18,6,4,9,3.8,346,17,,8.4,18392,445,22.7%,45,16,12,5,5,1.09,0.39,0.12,0.29,14.8%,27642,20550,3738,3354,669,23.5%,0.36,68.2%,,1,0,0,0,-525,21,37,0,7503,7503,7590,0,22666,0,22,422,25950,123,6,26,365,496
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,2545,Morgan,TOP,Renekton,Defeat,"=""4/4/7""",8.1,545,64.7%,18,4,4,7,2.8,334,5,,8.1,15350,371,20.8%,36,11,5,9,7,0.87,0.27,0.22,0.12,12.2%,22508,17133,4224,1151,545,18.9%,0.27,64.7%,,0,0,0,0,178,5,232,0,2423,2423,15217,0,62099,0,27,99,52300,138,10,30,0,421
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,4865,Pollu,SUPPORT,Nautilus,Defeat,"=""0/4/15""",0.9,218,88.2%,14,0,4,15,3.8,39,0,,0.9,9309,225,12.6%,139,77,12,20,20,3.36,1.86,0.48,0.29,47.1%,9024,2305,4923,1796,218,7.6%,0.36,88.2%,,0,0,0,0,179,-4,74,0,878,878,1665,0,30002,2149,57,263,17197,72,22,40,0,82
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,1613,Rich,TOP,Gragas,Victory,"=""3/3/11""",5.9,575,63.6%,18,3,3,11,4.7,242,4,,5.9,15810,383,19.5%,43,10,8,2,2,1.04,0.24,0.05,0.19,14.1%,23750,2281,19868,1601,575,20.2%,0.34,63.6%,,0,0,0,0,-178,-5,-232,0,3276,3276,16003,0,71428,0,57,676,38616,107,6,26,498,35
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,4753,Sponge,JUNGLE,Xin Zhao,Victory,"=""6/6/4""",6.0,622,45.5%,18,6,6,4,1.7,247,216,,6.0,15397,373,19%,55,14,12,12,12,1.33,0.34,0.29,0.29,18%,25696,21026,1756,2914,622,21.8%,0.24,45.5%,,0,0,0,0,-1025,-21,-1054,0,1541,1541,38892,0,50175,0,31,796,60513,179,13,30,216,0
6,62969,2025-01-15,LCK Cup 2025,OK BRION vs DRX,41:20,1504,Ucal,MID,Ambessa,Victory,"=""7/0/10""",8.5,816,77.3%,18,7,0,10,Perfect KDA,351,23,,8.5,20347,492,25.1%,26,5,6,2,2,0.63,0.12,0.05,0.15,8.5%,33709,29661,831,3217,816,28.6%,0.41,77.3%,2.0,0,1,0,0,-86,-4,267,0,9332,9332,9864,0,58042,0,15,286,26566,0,5,25,778,0
